ped_ind,sire_ind,dam_ind
SHD_29600,SHD_827,SHD_2544
SHD_29601,SHD_323,SHD_895
SHD_29602,SHD_416,SHD_1162
SHD_29603,SHD_1004,SHD_2879
SHD_29604,SHD_2322,SHD_3429
SHD_29605,SHD_426,SHD_2777
SHD_29606,SHD_1248,SHD_1953
SHD_29607,SHD_468,SHD_644
SHD_29608,SHD_656,SHD_787
SHD_29609,SHD_4426,SHD_1122
SHD_29610,SHD_783,SHD_4405
SHD_29611,SHD_586,SHD_3186
SHD_29612,SHD_1746,SHD_566
SHD_29613,SHD_8165,SHD_11711
SHD_29614,SHD_1135,SHD_5054
SHD_29615,SHD_913,SHD_914
SHD_29616,SHD_741,SHD_1860
SHD_29617,SHD_2152,SHD_2153
SHD_29618,SHD_1318,SHD_1232
SHD_29619,SHD_1030,SHD_2468
SHD_29620,SHD_482,SHD_3783
SHD_29621,SHD_323,SHD_1313
SHD_29622,SHD_801,SHD_1532
SHD_29623,SHD_626,SHD_4405
SHD_29624,SHD_844,SHD_2222
SHD_29625,SHD_596,SHD_3574
SHD_29626,SHD_726,SHD_13083
SHD_29627,SHD_1045,SHD_602
SHD_29628,SHD_653,SHD_1835
SHD_29629,SHD_409,SHD_3206
SHD_29630,SHD_2936,SHD_2091
SHD_29631,SHD_13889,SHD_927
SHD_29632,SHD_485,SHD_1450
SHD_29633,SHD_2152,SHD_2930
SHD_29634,SHD_637,SHD_1928
SHD_29635,SHD_2152,SHD_4410
SHD_29636,SHD_972,SHD_2028
SHD_29637,SHD_1371,SHD_2726
SHD_29638,SHD_1818,SHD_1661
SHD_29639,SHD_1135,SHD_3342
SHD_29640,SHD_1818,SHD_4482
SHD_29641,SHD_1097,SHD_4814
SHD_29642,SHD_362,SHD_375
SHD_29643,SHD_471,SHD_3541
SHD_29644,SHD_1572,SHD_1176
SHD_29645,SHD_827,SHD_10060
SHD_29646,SHD_1318,SHD_1188
SHD_29647,SHD_600,SHD_1841
SHD_29648,SHD_526,SHD_1614
SHD_29649,SHD_362,SHD_620
SHD_29650,SHD_4621,SHD_4723
SHD_29651,SHD_372,SHD_1394
SHD_29652,SHD_509,SHD_1852
SHD_29653,SHD_300,SHD_2582
SHD_29654,SHD_619,SHD_2317
SHD_29655,SHD_537,SHD_4129
SHD_29656,SHD_439,SHD_642
SHD_29657,SHD_844,SHD_1973
SHD_29658,SHD_397,SHD_412
SHD_29659,SHD_1426,SHD_906
SHD_29660,SHD_1572,SHD_1628
SHD_29661,SHD_844,SHD_3968
SHD_29662,SHD_1396,SHD_1102
SHD_29663,SHD_468,SHD_3861
SHD_29664,SHD_1318,SHD_1232
SHD_29665,SHD_512,SHD_478
SHD_29666,SHD_1371,SHD_3531
SHD_29667,SHD_1190,SHD_1320
SHD_29668,SHD_541,SHD_1152
SHD_29669,SHD_586,SHD_1425
SHD_29670,SHD_362,SHD_3683
SHD_29671,SHD_981,SHD_6537
SHD_29672,SHD_589,SHD_3752
SHD_29673,SHD_778,SHD_469
SHD_29674,SHD_751,SHD_3581
SHD_29675,SHD_426,SHD_4305
SHD_29676,SHD_3796,SHD_2946
SHD_29677,SHD_786,SHD_746
SHD_29678,SHD_777,SHD_2091
SHD_29679,SHD_946,SHD_2753
SHD_29680,SHD_1371,SHD_3531
SHD_29681,SHD_506,SHD_1383
SHD_29682,SHD_349,SHD_735
SHD_29683,SHD_773,SHD_774
SHD_29684,SHD_323,SHD_311
SHD_29685,SHD_473,SHD_2482
SHD_29686,SHD_315,SHD_2550
SHD_29687,SHD_664,SHD_1305
SHD_29688,SHD_674,SHD_833
SHD_29689,SHD_2842,SHD_3132
SHD_29690,SHD_669,SHD_1314
SHD_29691,SHD_653,SHD_654
SHD_29692,SHD_368,SHD_1726
SHD_29693,SHD_558,SHD_1905
SHD_29694,SHD_827,SHD_5127
SHD_29695,SHD_541,SHD_1554
SHD_29696,SHD_549,SHD_2068
SHD_29697,SHD_675,SHD_8411
SHD_29698,SHD_1248,SHD_1425
SHD_29699,SHD_951,SHD_2986
SHD_29700,SHD_409,SHD_1877
SHD_29701,SHD_986,SHD_5354
SHD_29702,SHD_1480,SHD_2497
SHD_29703,SHD_506,SHD_4278
SHD_29704,SHD_315,SHD_692
SHD_29705,SHD_669,SHD_8584
SHD_29706,SHD_827,SHD_3202
SHD_29707,SHD_675,SHD_3674
SHD_29708,SHD_3306,SHD_10017
SHD_29709,SHD_1042,SHD_5867
SHD_29710,SHD_766,SHD_4300
SHD_29711,SHD_791,SHD_2605
SHD_29712,SHD_619,SHD_7952
SHD_29713,SHD_536,SHD_10673
SHD_29714,SHD_986,SHD_1386
SHD_29715,SHD_362,SHD_803
SHD_29716,SHD_1045,SHD_1425
SHD_29717,SHD_526,SHD_2640
SHD_29718,SHD_1156,SHD_2041
SHD_29719,SHD_586,SHD_3184
SHD_29720,SHD_827,SHD_3102
SHD_29721,SHD_674,SHD_1389
SHD_29722,SHD_738,SHD_1423
SHD_29723,SHD_1241,SHD_4729
SHD_29724,SHD_2219,SHD_4861
SHD_29725,SHD_986,SHD_1554
SHD_29726,SHD_738,SHD_10156
SHD_29727,SHD_986,SHD_2449
SHD_29728,SHD_5856,SHD_3729
SHD_29729,SHD_600,SHD_328
SHD_29730,SHD_870,SHD_990
SHD_29731,SHD_359,SHD_2137
SHD_29732,SHD_373,SHD_750
SHD_29733,SHD_827,SHD_661
SHD_29734,SHD_1333,SHD_1513
SHD_29735,SHD_2342,SHD_1749
SHD_29736,SHD_660,SHD_2359
SHD_29737,SHD_537,SHD_1125
SHD_29738,SHD_1779,SHD_1704
SHD_29739,SHD_333,SHD_1877
SHD_29740,SHD_507,SHD_4405
SHD_29741,SHD_333,SHD_891
SHD_29742,SHD_827,SHD_661
SHD_29743,SHD_694,SHD_2181
SHD_29744,SHD_295,SHD_3612
SHD_29745,SHD_530,SHD_1436
SHD_29746,SHD_498,SHD_1747
SHD_29747,SHD_726,SHD_1441
SHD_29748,SHD_453,SHD_1652
SHD_29749,SHD_416,SHD_620
SHD_29750,SHD_1210,SHD_3660
SHD_29751,SHD_1235,SHD_4333
SHD_29752,SHD_323,SHD_736
SHD_29753,SHD_509,SHD_588
SHD_29754,SHD_1352,SHD_1355
SHD_29755,SHD_6843,SHD_6844
SHD_29756,SHD_438,SHD_4305
SHD_29757,SHD_675,SHD_1624
SHD_29758,SHD_567,SHD_1652
SHD_29759,SHD_751,SHD_1510
SHD_29760,SHD_1649,SHD_4521
SHD_29761,SHD_1333,SHD_2684
SHD_29762,SHD_340,SHD_795
SHD_29763,SHD_482,SHD_1513
SHD_29764,SHD_907,SHD_3069
SHD_29765,SHD_1972,SHD_2164
SHD_29766,SHD_1248,SHD_1402
SHD_29767,SHD_1380,SHD_969
SHD_29768,SHD_651,SHD_1439
SHD_29769,SHD_907,SHD_1186
SHD_29770,SHD_4203,SHD_6083
SHD_29771,SHD_1127,SHD_5075
SHD_29772,SHD_1788,SHD_3435
SHD_29773,SHD_1572,SHD_10973
SHD_29774,SHD_471,SHD_3535
SHD_29775,SHD_471,SHD_3192
SHD_29776,SHD_605,SHD_1896
SHD_29777,SHD_474,SHD_9436
SHD_29778,SHD_340,SHD_925
SHD_29779,SHD_537,SHD_6935
SHD_29780,SHD_498,SHD_1031
SHD_29781,SHD_471,SHD_1992
SHD_29782,SHD_304,SHD_13430
SHD_29783,SHD_471,SHD_2170
SHD_29784,SHD_3796,SHD_13381
SHD_29785,SHD_695,SHD_2905
SHD_29786,SHD_2381,SHD_4434
SHD_29787,SHD_609,SHD_1878
SHD_29788,SHD_480,SHD_3115
SHD_29789,SHD_2152,SHD_9675
SHD_29790,SHD_844,SHD_2579
SHD_29791,SHD_1649,SHD_2646
SHD_29792,SHD_468,SHD_2188
SHD_29793,SHD_343,SHD_2079
SHD_29794,SHD_695,SHD_16825
SHD_29795,SHD_855,SHD_11242
SHD_29796,SHD_498,SHD_909
SHD_29797,SHD_373,SHD_8140
SHD_29798,SHD_674,SHD_897
SHD_29799,SHD_1190,SHD_3211
SHD_29800,SHD_745,SHD_1961
SHD_29801,SHD_664,SHD_1136
SHD_29802,SHD_509,SHD_2983
SHD_29803,SHD_468,SHD_3476
SHD_29804,SHD_820,SHD_1896
SHD_29805,SHD_468,SHD_14430
SHD_29806,SHD_2842,SHD_876
SHD_29807,SHD_426,SHD_9192
SHD_29808,SHD_2291,SHD_1433
SHD_29809,SHD_28010,SHD_6792
SHD_29810,SHD_687,SHD_539
SHD_29811,SHD_576,SHD_27061
SHD_29812,SHD_439,SHD_342
SHD_29813,SHD_786,SHD_6343
SHD_29814,SHD_1384,SHD_728
SHD_29815,SHD_300,SHD_319
SHD_29816,SHD_468,SHD_2814
SHD_29817,SHD_881,SHD_1228
SHD_29818,SHD_981,SHD_26683
SHD_29819,SHD_1691,SHD_1597
SHD_29820,SHD_8750,SHD_6429
SHD_29821,SHD_946,SHD_8127
SHD_29822,SHD_738,SHD_743
SHD_29823,SHD_655,SHD_15001
SHD_29824,SHD_865,SHD_869
SHD_29825,SHD_986,SHD_3476
SHD_29826,SHD_498,SHD_375
SHD_29827,SHD_416,SHD_3555
SHD_29828,SHD_343,SHD_4737
SHD_29829,SHD_323,SHD_584
SHD_29830,SHD_1045,SHD_6178
SHD_29831,SHD_323,SHD_650
SHD_29832,SHD_1539,SHD_5616
SHD_29833,SHD_879,SHD_1018
SHD_29834,SHD_972,SHD_825
SHD_29835,SHD_293,SHD_1163
SHD_29836,SHD_669,SHD_11221
SHD_29837,SHD_426,SHD_1754
SHD_29838,SHD_1572,SHD_753
SHD_29839,SHD_426,SHD_3565
SHD_29840,SHD_706,SHD_3842
SHD_29841,SHD_2074,SHD_1300
SHD_29842,SHD_1042,SHD_8411
SHD_29843,SHD_1241,SHD_4047
SHD_29844,SHD_1127,SHD_9201
SHD_29845,SHD_526,SHD_1164
SHD_29846,SHD_653,SHD_829
SHD_29847,SHD_2322,SHD_3429
SHD_29848,SHD_526,SHD_2079
SHD_29849,SHD_855,SHD_4482
SHD_29850,SHD_977,SHD_2001
SHD_29851,SHD_567,SHD_1652
SHD_29852,SHD_558,SHD_6036
SHD_29853,SHD_426,SHD_16265
SHD_29854,SHD_498,SHD_3807
SHD_29855,SHD_870,SHD_2347
SHD_29856,SHD_591,SHD_592
SHD_29857,SHD_2459,SHD_15012
SHD_29858,SHD_2758,SHD_1025
SHD_29859,SHD_1746,SHD_1360
SHD_29860,SHD_664,SHD_7646
SHD_29861,SHD_526,SHD_3476
SHD_29862,SHD_359,SHD_1052
SHD_29863,SHD_397,SHD_328
SHD_29864,SHD_637,SHD_840
SHD_29865,SHD_1788,SHD_1950
SHD_29866,SHD_1101,SHD_1102
SHD_29867,SHD_1248,SHD_2686
SHD_29868,SHD_1429,SHD_717
SHD_29869,SHD_1401,SHD_1222
SHD_29870,SHD_986,SHD_15946
SHD_29871,SHD_1271,SHD_8905
SHD_29872,SHD_387,SHD_497
SHD_29873,SHD_830,SHD_2559
SHD_29874,SHD_1271,SHD_2178
SHD_29875,SHD_741,SHD_4410
SHD_29876,SHD_526,SHD_3568
SHD_29877,SHD_2322,SHD_3655
SHD_29878,SHD_1818,SHD_3227
SHD_29879,SHD_660,SHD_3574
SHD_29880,SHD_695,SHD_1811
SHD_29881,SHD_395,SHD_3569
SHD_29882,SHD_1127,SHD_1638
SHD_29883,SHD_503,SHD_1060
SHD_29884,SHD_333,SHD_682
SHD_29885,SHD_468,SHD_1119
SHD_29886,SHD_2219,SHD_1525
SHD_29887,SHD_526,SHD_2396
SHD_29888,SHD_664,SHD_1861
SHD_29889,SHD_471,SHD_1134
SHD_29890,SHD_1818,SHD_1672
SHD_29891,SHD_1045,SHD_7613
SHD_29892,SHD_680,SHD_1061
SHD_29893,SHD_323,SHD_484
SHD_29894,SHD_664,SHD_4309
SHD_29895,SHD_2855,SHD_2983
SHD_29896,SHD_637,SHD_828
SHD_29897,SHD_471,SHD_7585
SHD_29898,SHD_1210,SHD_4447
SHD_29899,SHD_509,SHD_1852
SHD_29900,SHD_1023,SHD_2434
SHD_29901,SHD_536,SHD_2159
SHD_29902,SHD_675,SHD_1224
SHD_29903,SHD_387,SHD_636
SHD_29904,SHD_1401,SHD_1222
SHD_29905,SHD_405,SHD_497
SHD_29906,SHD_1824,SHD_2737
SHD_29907,SHD_1090,SHD_2818
SHD_29908,SHD_373,SHD_1136
SHD_29909,SHD_576,SHD_8279
SHD_29910,SHD_600,SHD_328
SHD_29911,SHD_2123,SHD_1409
SHD_29912,SHD_762,SHD_1485
SHD_29913,SHD_695,SHD_1894
SHD_29914,SHD_1271,SHD_2088
SHD_29915,SHD_537,SHD_1039
SHD_29916,SHD_345,SHD_389
SHD_29917,SHD_656,SHD_935
SHD_29918,SHD_340,SHD_1441
SHD_29919,SHD_373,SHD_1435
SHD_29920,SHD_1205,SHD_800
SHD_29921,SHD_599,SHD_1409
SHD_29922,SHD_1779,SHD_1650
SHD_29923,SHD_426,SHD_3211
SHD_29924,SHD_1135,SHD_1947
SHD_29925,SHD_3599,SHD_11543
SHD_29926,SHD_970,SHD_13381
SHD_29927,SHD_355,SHD_497
SHD_29928,SHD_408,SHD_667
SHD_29929,SHD_766,SHD_4300
SHD_29930,SHD_4203,SHD_1856
SHD_29931,SHD_558,SHD_6036
SHD_29932,SHD_762,SHD_1085
SHD_29933,SHD_762,SHD_1602
SHD_29934,SHD_373,SHD_955
SHD_29935,SHD_2322,SHD_909
SHD_29936,SHD_609,SHD_1878
SHD_29937,SHD_1580,SHD_668
SHD_29938,SHD_3473,SHD_12405
SHD_29939,SHD_1818,SHD_1672
SHD_29940,SHD_669,SHD_7126
SHD_29941,SHD_439,SHD_5675
SHD_29942,SHD_3306,SHD_1551
SHD_29943,SHD_541,SHD_1950
SHD_29944,SHD_879,SHD_1489
SHD_29945,SHD_651,SHD_1049
SHD_29946,SHD_536,SHD_1648
SHD_29947,SHD_537,SHD_3601
SHD_29948,SHD_879,SHD_3023
SHD_29949,SHD_471,SHD_12491
SHD_29950,SHD_426,SHD_1040
SHD_29951,SHD_1248,SHD_2448
SHD_29952,SHD_846,SHD_1021
SHD_29953,SHD_308,SHD_6121
SHD_29954,SHD_512,SHD_1928
SHD_29955,SHD_1030,SHD_1545
SHD_29956,SHD_1190,SHD_1578
SHD_29957,SHD_805,SHD_1743
SHD_29958,SHD_482,SHD_1908
SHD_29959,SHD_537,SHD_650
SHD_29960,SHD_599,SHD_2508
SHD_29961,SHD_855,SHD_3291
SHD_29962,SHD_600,SHD_601
SHD_29963,SHD_739,SHD_740
SHD_29964,SHD_626,SHD_1343
SHD_29965,SHD_3324,SHD_3537
SHD_29966,SHD_695,SHD_2396
SHD_29967,SHD_645,SHD_1708
SHD_29968,SHD_1190,SHD_4249
SHD_29969,SHD_355,SHD_617
SHD_29970,SHD_345,SHD_847
SHD_29971,SHD_468,SHD_677
SHD_29972,SHD_907,SHD_882
SHD_29973,SHD_820,SHD_2017
SHD_29974,SHD_1241,SHD_2111
SHD_29975,SHD_655,SHD_2512
SHD_29976,SHD_1045,SHD_5781
SHD_29977,SHD_1788,SHD_3435
SHD_29978,SHD_4313,SHD_7052
SHD_29979,SHD_471,SHD_1102
SHD_29980,SHD_820,SHD_840
SHD_29981,SHD_695,SHD_863
SHD_29982,SHD_687,SHD_3522
SHD_29983,SHD_349,SHD_2183
SHD_29984,SHD_397,SHD_795
SHD_29985,SHD_468,SHD_2088
SHD_29986,SHD_482,SHD_1842
SHD_29987,SHD_653,SHD_3408
SHD_29988,SHD_726,SHD_4340
SHD_29989,SHD_413,SHD_2038
SHD_29990,SHD_675,SHD_5193
SHD_29991,SHD_2152,SHD_3715
SHD_29992,SHD_637,SHD_3468
SHD_29993,SHD_507,SHD_1501
SHD_29994,SHD_330,SHD_923
SHD_29995,SHD_426,SHD_2622
SHD_29996,SHD_664,SHD_1990
SHD_29997,SHD_536,SHD_475
SHD_29998,SHD_426,SHD_1128
SHD_29999,SHD_509,SHD_1108
SHD_30000,SHD_333,SHD_578
SHD_30001,SHD_362,SHD_307
SHD_30002,SHD_726,SHD_727
SHD_30003,SHD_907,SHD_1186
SHD_30004,SHD_805,SHD_2811
SHD_30005,SHD_3599,SHD_11543
SHD_30006,SHD_1045,SHD_6524
SHD_30007,SHD_669,SHD_11221
SHD_30008,SHD_293,SHD_1188
SHD_30009,SHD_608,SHD_1441
SHD_30010,SHD_762,SHD_1842
SHD_30011,SHD_512,SHD_1385
SHD_30012,SHD_507,SHD_2851
SHD_30013,SHD_482,SHD_2643
SHD_30014,SHD_541,SHD_1208
SHD_30015,SHD_1746,SHD_6665
SHD_30016,SHD_1352,SHD_3253
SHD_30017,SHD_827,SHD_1412
SHD_30018,SHD_2916,SHD_12188
SHD_30019,SHD_576,SHD_3671
SHD_30020,SHD_680,SHD_3429
SHD_30021,SHD_1818,SHD_10289
SHD_30022,SHD_373,SHD_4410
SHD_30023,SHD_986,SHD_8703
SHD_30024,SHD_744,SHD_1152
SHD_30025,SHD_362,SHD_2666
SHD_30026,SHD_1030,SHD_3069
SHD_30027,SHD_1248,SHD_1111
SHD_30028,SHD_626,SHD_1540
SHD_30029,SHD_1185,SHD_1693
SHD_30030,SHD_2916,SHD_7217
SHD_30031,SHD_741,SHD_1124
SHD_30032,SHD_330,SHD_16067
SHD_30033,SHD_600,SHD_4669
SHD_30034,SHD_537,SHD_1946
SHD_30035,SHD_762,SHD_3531
SHD_30036,SHD_626,SHD_2542
SHD_30037,SHD_783,SHD_763
SHD_30038,SHD_416,SHD_2061
SHD_30039,SHD_2758,SHD_1025
SHD_30040,SHD_741,SHD_1124
SHD_30041,SHD_1371,SHD_623
SHD_30042,SHD_2123,SHD_3148
SHD_30043,SHD_1418,SHD_6009
SHD_30044,SHD_509,SHD_9013
SHD_30045,SHD_855,SHD_1739
SHD_30046,SHD_653,SHD_2623
SHD_30047,SHD_576,SHD_3671
SHD_30048,SHD_426,SHD_2869
SHD_30049,SHD_1004,SHD_1005
SHD_30050,SHD_541,SHD_717
SHD_30051,SHD_855,SHD_1642
SHD_30052,SHD_323,SHD_493
SHD_30053,SHD_468,SHD_2088
SHD_30054,SHD_1023,SHD_4083
SHD_30055,SHD_1370,SHD_1905
SHD_30056,SHD_695,SHD_11962
SHD_30057,SHD_687,SHD_2808
SHD_30058,SHD_1539,SHD_1776
SHD_30059,SHD_1818,SHD_2153
SHD_30060,SHD_827,SHD_1152
SHD_30061,SHD_482,SHD_1728
SHD_30062,SHD_1127,SHD_1896
SHD_30063,SHD_6022,SHD_449
SHD_30064,SHD_509,SHD_8555
SHD_30065,SHD_640,SHD_5163
SHD_30066,SHD_981,SHD_16692
SHD_30067,SHD_766,SHD_4300
SHD_30068,SHD_2152,SHD_1586
SHD_30069,SHD_433,SHD_811
SHD_30070,SHD_674,SHD_4320
SHD_30071,SHD_1185,SHD_2712
SHD_30072,SHD_485,SHD_3020
SHD_30073,SHD_687,SHD_6668
SHD_30074,SHD_791,SHD_7688
SHD_30075,SHD_669,SHD_1888
SHD_30076,SHD_1271,SHD_4659
SHD_30077,SHD_738,SHD_1741
SHD_30078,SHD_1352,SHD_9211
SHD_30079,SHD_506,SHD_1452
SHD_30080,SHD_426,SHD_3937
SHD_30081,SHD_315,SHD_800
SHD_30082,SHD_675,SHD_2622
SHD_30083,SHD_1352,SHD_4897
SHD_30084,SHD_675,SHD_2351
SHD_30085,SHD_340,SHD_1466
SHD_30086,SHD_2758,SHD_2521
SHD_30087,SHD_4426,SHD_1650
SHD_30088,SHD_541,SHD_2410
SHD_30089,SHD_739,SHD_2553
SHD_30090,SHD_558,SHD_1230
SHD_30091,SHD_468,SHD_3752
SHD_30092,SHD_3371,SHD_1015
SHD_30093,SHD_1539,SHD_3125
SHD_30094,SHD_385,SHD_8208
SHD_30095,SHD_900,SHD_1690
SHD_30096,SHD_1396,SHD_1917
SHD_30097,SHD_6236,SHD_3255
SHD_30098,SHD_471,SHD_1134
SHD_30099,SHD_397,SHD_412
SHD_30100,SHD_1426,SHD_1427
SHD_30101,SHD_855,SHD_5039
SHD_30102,SHD_1788,SHD_1789
SHD_30103,SHD_468,SHD_9827
SHD_30104,SHD_330,SHD_337
SHD_30105,SHD_507,SHD_1252
SHD_30106,SHD_1512,SHD_4447
SHD_30107,SHD_653,SHD_2048
SHD_30108,SHD_986,SHD_4133
SHD_30109,SHD_2936,SHD_2937
SHD_30110,SHD_1190,SHD_1594
SHD_30111,SHD_1077,SHD_1770
SHD_30112,SHD_7889,SHD_1830
SHD_30113,SHD_745,SHD_2596
SHD_30114,SHD_669,SHD_2915
SHD_30115,SHD_711,SHD_1068
SHD_30116,SHD_426,SHD_1179
SHD_30117,SHD_340,SHD_5599
SHD_30118,SHD_674,SHD_2851
SHD_30119,SHD_870,SHD_1961
SHD_30120,SHD_340,SHD_867
SHD_30121,SHD_977,SHD_3008
SHD_30122,SHD_1601,SHD_13319
SHD_30123,SHD_619,SHD_7952
SHD_30124,SHD_471,SHD_12491
SHD_30125,SHD_387,SHD_494
SHD_30126,SHD_1984,SHD_4447
SHD_30127,SHD_2219,SHD_1525
SHD_30128,SHD_946,SHD_3225
SHD_30129,SHD_1555,SHD_2270
SHD_30130,SHD_426,SHD_3479
SHD_30131,SHD_865,SHD_1633
SHD_30132,SHD_537,SHD_2183
SHD_30133,SHD_844,SHD_1950
SHD_30134,SHD_426,SHD_571
SHD_30135,SHD_1097,SHD_12832
SHD_30136,SHD_879,SHD_5144
SHD_30137,SHD_333,SHD_451
SHD_30138,SHD_537,SHD_944
SHD_30139,SHD_507,SHD_4305
SHD_30140,SHD_468,SHD_3476
SHD_30141,SHD_1429,SHD_1842
SHD_30142,SHD_870,SHD_2378
SHD_30143,SHD_664,SHD_27831
SHD_30144,SHD_870,SHD_1203
SHD_30145,SHD_786,SHD_1570
SHD_30146,SHD_473,SHD_5565
SHD_30147,SHD_526,SHD_1995
SHD_30148,SHD_812,SHD_1168
SHD_30149,SHD_576,SHD_2279
SHD_30150,SHD_468,SHD_4653
SHD_30151,SHD_741,SHD_2101
SHD_30152,SHD_468,SHD_3440
SHD_30153,SHD_293,SHD_579
SHD_30154,SHD_977,SHD_750
SHD_30155,SHD_1210,SHD_5287
SHD_30156,SHD_2152,SHD_1845
SHD_30157,SHD_2539,SHD_1619
SHD_30158,SHD_1396,SHD_1232
SHD_30159,SHD_786,SHD_787
SHD_30160,SHD_2454,SHD_2455
SHD_30161,SHD_1205,SHD_318
SHD_30162,SHD_1214,SHD_7899
SHD_30163,SHD_946,SHD_2753
SHD_30164,SHD_3473,SHD_6036
SHD_30165,SHD_408,SHD_1008
SHD_30166,SHD_2916,SHD_3268
SHD_30167,SHD_1318,SHD_469
SHD_30168,SHD_471,SHD_1085
SHD_30169,SHD_368,SHD_1966
SHD_30170,SHD_1984,SHD_4447
SHD_30171,SHD_656,SHD_892
SHD_30172,SHD_669,SHD_703
SHD_30173,SHD_695,SHD_3291
SHD_30174,SHD_537,SHD_587
SHD_30175,SHD_452,SHD_3591
SHD_30176,SHD_1241,SHD_1389
SHD_30177,SHD_439,SHD_937
SHD_30178,SHD_2632,SHD_3552
SHD_30179,SHD_865,SHD_927
SHD_30180,SHD_855,SHD_1642
SHD_30181,SHD_1271,SHD_808
SHD_30182,SHD_1384,SHD_4008
SHD_30183,SHD_1045,SHD_1516
SHD_30184,SHD_589,SHD_7289
SHD_30185,SHD_1042,SHD_3087
SHD_30186,SHD_1190,SHD_1303
SHD_30187,SHD_687,SHD_2704
SHD_30188,SHD_408,SHD_1661
SHD_30189,SHD_865,SHD_6489
SHD_30190,SHD_2936,SHD_2600
SHD_30191,SHD_507,SHD_2393
SHD_30192,SHD_637,SHD_1817
SHD_30193,SHD_397,SHD_412
SHD_30194,SHD_506,SHD_5930
SHD_30195,SHD_812,SHD_3887
SHD_30196,SHD_474,SHD_467
SHD_30197,SHD_1210,SHD_1491
SHD_30198,SHD_4634,SHD_1008
SHD_30199,SHD_373,SHD_1287
SHD_30200,SHD_694,SHD_3312
SHD_30201,SHD_1818,SHD_3189
SHD_30202,SHD_865,SHD_2048
SHD_30203,SHD_308,SHD_386
SHD_30204,SHD_1984,SHD_2287
SHD_30205,SHD_1546,SHD_2026
SHD_30206,SHD_977,SHD_1124
SHD_30207,SHD_315,SHD_322
SHD_30208,SHD_6350,SHD_3155
SHD_30209,SHD_993,SHD_8025
SHD_30210,SHD_1691,SHD_1899
SHD_30211,SHD_762,SHD_4156
SHD_30212,SHD_498,SHD_1000
SHD_30213,SHD_830,SHD_4978
SHD_30214,SHD_1190,SHD_5244
SHD_30215,SHD_1788,SHD_3010
SHD_30216,SHD_907,SHD_11149
SHD_30217,SHD_3324,SHD_683
SHD_30218,SHD_762,SHD_703
SHD_30219,SHD_626,SHD_1699
SHD_30220,SHD_1077,SHD_5675
SHD_30221,SHD_1546,SHD_4222
SHD_30222,SHD_2238,SHD_2382
SHD_30223,SHD_471,SHD_2147
SHD_30224,SHD_1185,SHD_11546
SHD_30225,SHD_1447,SHD_2566
SHD_30226,SHD_626,SHD_1293
SHD_30227,SHD_1601,SHD_2111
SHD_30228,SHD_340,SHD_2533
SHD_30229,SHD_323,SHD_1179
SHD_30230,SHD_315,SHD_4090
SHD_30231,SHD_541,SHD_893
SHD_30232,SHD_805,SHD_2012
SHD_30233,SHD_844,SHD_1134
SHD_30234,SHD_977,SHD_3865
SHD_30235,SHD_599,SHD_2652
SHD_30236,SHD_653,SHD_2048
SHD_30237,SHD_300,SHD_12644
SHD_30238,SHD_453,SHD_511
SHD_30239,SHD_1135,SHD_4015
SHD_30240,SHD_981,SHD_20489
SHD_30241,SHD_589,SHD_2125
SHD_30242,SHD_373,SHD_2183
SHD_30243,SHD_791,SHD_7179
SHD_30244,SHD_605,SHD_4879
SHD_30245,SHD_524,SHD_3772
SHD_30246,SHD_471,SHD_1074
SHD_30247,SHD_913,SHD_4379
SHD_30248,SHD_2632,SHD_2178
SHD_30249,SHD_426,SHD_2252
SHD_30250,SHD_468,SHD_2246
SHD_30251,SHD_1371,SHD_3084
SHD_30252,SHD_529,SHD_2673
SHD_30253,SHD_1156,SHD_1372
SHD_30254,SHD_1248,SHD_1402
SHD_30255,SHD_1333,SHD_678
SHD_30256,SHD_986,SHD_1423
SHD_30257,SHD_626,SHD_5565
SHD_30258,SHD_844,SHD_7333
SHD_30259,SHD_537,SHD_2308
SHD_30260,SHD_827,SHD_2232
SHD_30261,SHD_506,SHD_4278
SHD_30262,SHD_330,SHD_1385
SHD_30263,SHD_664,SHD_1739
SHD_30264,SHD_986,SHD_3697
SHD_30265,SHD_1601,SHD_10442
SHD_30266,SHD_330,SHD_588
SHD_30267,SHD_687,SHD_1083
SHD_30268,SHD_586,SHD_2122
SHD_30269,SHD_498,SHD_1020
SHD_30270,SHD_741,SHD_935
SHD_30271,SHD_468,SHD_2164
SHD_30272,SHD_468,SHD_2263
SHD_30273,SHD_576,SHD_3110
SHD_30274,SHD_529,SHD_5429
SHD_30275,SHD_773,SHD_4469
SHD_30276,SHD_492,SHD_348
SHD_30277,SHD_596,SHD_3574
SHD_30278,SHD_664,SHD_1136
SHD_30279,SHD_471,SHD_11688
SHD_30280,SHD_340,SHD_497
SHD_30281,SHD_373,SHD_661
SHD_30282,SHD_536,SHD_4070
SHD_30283,SHD_362,SHD_6212
SHD_30284,SHD_453,SHD_3172
SHD_30285,SHD_397,SHD_1726
SHD_30286,SHD_1471,SHD_759
SHD_30287,SHD_844,SHD_1673
SHD_30288,SHD_468,SHD_2466
SHD_30289,SHD_530,SHD_1947
SHD_30290,SHD_2236,SHD_10809
SHD_30291,SHD_2152,SHD_3790
SHD_30292,SHD_4203,SHD_840
SHD_30293,SHD_405,SHD_1311
